,title,artist,genre,lyric,Unnamed: 0
381,  RUST          , 이공오오  ,랩 힙합,"발 땅에 뿌리 박아 여기 서서 죽어  날 뿌리 뽑는 힘은 눈에 뵌게 아녀  그건 얄팍한 의지와  하루 이틀 쌓인 입장 표명  아니 변명이 맞는거지 문제를 또 숨겨  Im middle in the line  Im middle in the line  Im middle in the line  Im middle in the line  난 미련했던 아이  그 바닥밑 쯤에  We keep on moving like  Dead body 말이 없는 자들  우리 위치 저 바다 바닥 밑에 어디  찍어 버린 foot print  허옇게 칠한 blueprint  Flip this game 들이붓는 프로페인  Piston piston 폭발하는 우리 엔진  Like a Pompeii  So what the fuckin do it is  보험을 몇개를 들어둔  건지 이새끼 아직도  말이 많지 없지 하나도  떳떳하게 나 이런 놈이요하는  나의 pride in it  똥 싸고 유명해진  놈을 부러워 하는 세상  What the fuck it is 제대로 하는 놈  욕먹는게 더 쉬운 세상이니 Prove it  잘 봐둬 너희들 주위  바퀴벌레 무리들이  씹고 죽어 나는 combat  Veteran complete the mission clear  불러줘 나를 세스코 달달이  Check and clear  Check and clear  내 기준에선 난 항상 마이너스  누구 말 마따나 제다인 없는판  다스 베이더스  근데 난 편에서도 villain  안해 정의의 편에서  칼뽑는 미련한 짓  영웅들 칼맞아 죽은 상황이 여럿  여태껏 못 본채 하고  다들 주둥이만 털어  돌고만 있는 피벗 아니 어쩌면 컴퍼스  Ya i've got the weakness  근데 난 떳떳해 그래 im a big boss  뚱땡이 기름칠했던 배때지  Nah im still starving  그다음엔 누구 밥그릇 뺐어  Im still savage 먹고 바로 싸  Yo get the fuck out 그래서  항상 공복인 느낌  배민에 콜때리고 bish im a purse out 
",
382,  Alpha  Feat  WaVe eASy   Prod  Gunpocity boy           , Regen  ,랩 힙합,"I work on top of the city 출신은 basemant we'll be milli 내 인생에서 필요 없는 delete 키를 버리고 enter를 get it 우린 필요하면 바르지 bibi 기회주의자만 바라보지 TV 그런 새끼를 뽑는 entertainment들은 안 봐도 넘치겠지 비리 일인자는 따로 있어 너희들이 펩시로 따지면 우리들은 coka 가짜 flex 자랑 짬이 vibe라면 길거리에 뿌려봐 lot of guap 진정한 일류는 명품을 입을 시간에 입지 roka 진정한 My way는 야유를 받을 때 하는 말 좆까 I working the 가시밭길 like tsunami like a 부자들의 부가티 내 피부색은 like a timmi 받는 시비 팻말 들어 CRE 내 면상에 불만인 놈들 다 잡아와 붙자고 PVP 물론 길거리에서 링 위에서 붙으면 내가 바로 DIE A Flowing vibe I'm an unfinished prototype 아마 넌 나보다 밑바닥 돈만 준다면 팔아 fucking pride 매지 않아 tie 방 전체에 깔아야지 대리석 tile 넌 매일 앉아서 소설이나 write 내 스토리나 베껴 sike Don't call me i'm in studio 니들 평생 같이 살아 2D or 어젠 buy my fucking new Dior 치워라 더러운 침 튀기는 audio 니들 rapper 종잇장 mental 그럴라면 관둬라 더러운 character 기믹 이지 이미 이미지 다 조진 rapper i'm seoul 전부 따라라 new wave Thay say they're mad 그런 말을 하는 반 이상은 fucking fat We are cat 우리들은 매일 look for prey No rat 쓸어 담아 he like a deep wave We working top of the city 마리대신 varyrian and 6 mevi No cap We're always ready Turn over I toss it to wave easy 망해버린 지오래 Rick Owens pants on LV belt 목엔 Versace chain Saint Laurent outfit 매일 말해 who the best 내일 작업 미뤄 pass 밀어 패 대기 치고 놀아나는 Rapper's say 늘 하는 말임 다 놀아나 여자랑 내가 말함 얘는 벌려 구라 치는 놈들 몇이 내게 말을 어울려 난 얼려놔 ice 녹을 일 없다 누군 일 없다 그 위치가 너였단 사실을 모르지 오로지 어느 위치가 너랑 맞는지는 답이 나와있듯 너랑 달라 지능 답이 나와있는 암만해도 나는 안 망해 또 나의 망에 들어온 고주망태 flow 다 망쳐놨으니 깽 값을 받아 이게 정당한 게 아니래 뭔 답을 더 받아 구라나 치니 불안한 위치 그러나 친히 내가 또 와서 말을 건네 그런 아침이 지고 그려놔 침이 다 닳아 없어져도 나는 보여줬지 keep going drill 작업 뒤 남은 시간에 다 채워둔 내 verse 또한 사용하지 않아 그저 keep 건반을 눌러봐도 안 봐도 보여 key Bad boy's and bitches 너흰 미친년들임 날 찔러봐도 아마 Not a balloon they just sick I got diamond Rolli Always on ma fucking wrist Spit spit spit do the right that 그딴게 안되면 접어라 나의 대변 날 찔러봐도 아마 Not a balloon they just sick I got diamond Rolli Always on ma fucking wrist Spit spit spit do the right that 그딴게 안되면 접어라 나의 대변 Don't call me i'm in studio 니들 평생 같이 살아 2D or 어젠 buy my fucking new Dior 치워라 더러운 침 튀기는 audio 니들 rapper 종잇장 mental 그럴라면 관둬라 더러운 character 기믹 이지 이미 이미지 다 조진 rapper i'm seoul 전부 따라라 new wave Thay say they're mad 그런 말을 하는 반 이상은 fucking fat We are cat 우리들은 매일 look for prey No rat 쓸어 담아 he like a deep wave We working top of the city 마리대신 varyrian and 6 mevi No cap We're always ready Turn over I toss it to wave easy 
",
383,  설법          , 이공오오  ,랩 힙합,"우린 곧 도달해 열반 미래 보는 선구안 개안 천진반의 third eye open 음악이 그에 대한 대안 이세돌의 바둑알 이 을 엎어 놨으니 돈은 묻어 파토하 더라도 상관없어 이미 났으니 가희 난 둔다고 신의 한 수 부처님께 귀의 떠야지 속세 한 많은 살풀이 죄 많은 영혼이 직격해버린 108개의 번뇌 98번의 고뇌 난 네 재치를 착취 채취를 체취 놓쳤다면 그건 간발의 차지 상공에 안치 허공에 답보를 하여 성공을 쟁취 필요해 0들의 자취 모으기 위해 통장은 지금 공집합 필요한 일들을 나열 벌려놓지 난리판 이로운 정신이 필요한 여기 정치판 삼라의 환영 기쁘게 받고 사라질 팔자 오직 남은건 육신의 해방 칠지의 죄를 짓는 자들의 훼방 팔괘의 획을 그은 대한의 내방 구름을 그리며 십리를 물들 아 이리 덧없고도 아무 것도 없구나 이 몸뚱아리가 나고 흐리멍텅한넋이 나였구나 아 가엾도다 아둔한 이 정신이 죽어도 남는 것은 땅과 하늘 바다로구나 아 이리도 영원토록 영원한것 이구나 여기 삼라의 순환이고 모든것이 그 일부이니라 아 나였도다 총명한 이 정신이 살아도 남는 것은 땅과 하늘 바다로구나 흘러 넘치는 것에 쏟을 정신들을 내리 물갈이 채우려는 것들을 부울 해골 속 가득 차버린 가랑비 주저없이 부었던 자리끼 가야할 곳을 가르친 사람이 절벽으로 내밀어도 가야지 난 그럴 사람이 필요한 거였지 나는 희생을 안고서라도 가야지 나는 발바닥이 피범벅이어도 가야해 나는 주변사람들이 만류해도 가야해 나는 눈이 멀어 보이지않아도 봐야해 나는 길이 멀어 뒤로돌아가야해도 가야해 나는 귀가 멀어버려도 그걸 들어야해 나는 전부 느끼고 보고 들어야해 나는 그래야해 나는 그래도 나는 
",
384,  Reptilians  with SENJEF           , J    ,랩 힙합,"랩틸리언 Reptilian 난 니가 뭐라하는지 못 알아 먹겠어 랩틸리언 Reptilian 도대체 뭐라고 하는지 못 알아 쳐먹겠어 우물안에 갇혀 살아가며 동그란 하늘만 보며 자라왔던 꼬마 아는 만큼 보인다고 그 작은 시야로 살아왔던 나날 인간뿐 아니라 다른 외계 생명체도 존재한다는 걸 그래 나도 알아 네가 노력한다는 걸 두꺼운 가죽 위에 살구 톤 지점토 칠하는 너의 모습을 상상하곤 해 분명 한국말로 들리지만 나는 이해가 안 돼 구글 파파고는 무용지물 억지로 끼워 맞추려는 퍼즐 퍼즐에 간지들은 일그러져 동시에 발현되는 너의 표정 아마도 데칼코마니는 우리에겐 해당되지 않는 단어 우린 태어났을 때부터 너무나 달랐어 환경 내 주변은 혹독하여 날 더 갈고닦았지만 넌 그 반대인 삶인 것 같아 MBTI 아마 INTP 랩틸리언 Reptilian 랩틸리언 Reptilian sign 우리의 사이 그 사이 가벼운 sign sign 우리의 삶 그 사이는 내 가벼운 삶 tongue 혀 words 말 mind 마음 eyes 눈 understand 굳이 안해 이제 난 변명 너는 뭐가 좋은지 나는 사실 화가나 너는 이렇다고 하지만 나는 저렇다고 하네 남겨진건 다른 사실 다른데 왜 멀어지지 못하고 서로 묶여있나 우린 묶인채 송곳을 겨눠 공황발작 놓쳐버린 시간 파고들어가 날이 선 상처 
",
385,  New Start  Feat  Jay Klair  땡수  Glen Mayer           , Burnad BATU  ,랩 힙합,"내가 걸어왔던 길 오다가다 걸린것이 아니야 긴 여정 끝에 도착한 새로운 길 선을 그어 출발했던 마지막 뜀 1년전에 다짐했던 나의 소리가 나약했던 나를 향해 더욱 빛을 냈지 정말 간절했던 나의 목소리가 이제는 옳은 길을 보고 달려가 빠르게만 달려왔어 기억을 돌아 우린 다시 처음부터 어긋나면 초심부터 가지고 가던 길을 가 New Start 우리가 다짐했던 모든 추억과 마음을 한쪽에 담어 New Start 꿈을 가로챘던 모든 요인과 원인은 다 제껴둬 New Start New Start New Start wah New Start New Start New Start wah 대체 불가 여기 우리가 과거에 만들었던 우리들만의 zone 안 누릴 수 있는건 당연 우리 뿐이야 이제 대체 누가 우리 세상을 넘봐 그 때 그대로 우린 늘 처음 매일 첫 걸음 뗀다는 마음가짐으로 주어진 순간마다 악 물었어 피가 터지도록 내 입술 이 상황 속 현실이 꽂더라도 내 가슴에 비수를 이게 맞다고 해 매일 최면을 거네 맞고 틀리고 따위의 문제가 아냐 많은 것을 원치 않아 cuz we made it 이 길 위엔 우리만이 계속 걸어가길 원해 New Start 우리가 다짐했던 모든 추억과 마음을 한쪽에 담어 New Start 꿈을 가로챘던 모든 요인과 원인은 다 제껴둬 New Start New Start New Start wah New Start New Start New Start wah 해가 지고 다시 뜨는 시간 밝아지는 아침의 시간 따스한 햇빛마저 새로운 시작 개운하게 새 몸으로 기상 눈물 흘리던 어젯밤이 지나 기다리던 꽃은 언제 피나 Oh no oh oh 불안 속 I was sinner Sorry bout my felonies into harsh deep Agony But nothing can’t stop me only music is my will Sorry bout my felonies into harsh deep Agony But nothing can’t stop me only music is my will New Start 우리가 다짐했던 모든 추억과 마음을 한쪽에 담어 New Start 꿈을 가로챘던 모든 요인과 원인은 다 제껴둬 New Start New Start New Start wah New Start New Start New Start wah New Start 우리가 다짐했던 모든 추억과 마음을 한쪽에 담어 New Start 꿈을 가로챘던 모든 요인과 원인은 다 제껴둬 New Start New Start New Start wah New Start New Start New Start wah 
",
386,  미래로  feat  C me  amp  LOYEL           , 리코틴에이션  ,랩 힙합,"가자 미래로 다 의미란게 없이 흘려 보내버리고 이제 와서 후회하고있나 난 대체 뭐가 그렇게 무서워서 전부를 걸어놓고서 도망쳤나 나앉아버리고 내밀어주기를 바라고있어 손 그 시간을 다르게 썼다면 다르게 다가왔을거야 손 정신차리고 미래로 나도 할수있단걸 보여주고싶어 길고 어두웠던 길의 끝을 이제서야 전부 지나왔어 혼자가 아니라서 가능했어 나는 전혀 강하지않아서 니가 없었다면 난 아직도 울고있을지도 몰라 다 싫었지만 이제 전부 좋아 너와 손을잡고 날아가 fly 가자 미래로 우리 가는 길은 멀고도 힘들어 함께 한다면 뭐든 가능해 가자 미래로 넘어지면 그냥 누워 쉬어가면 돼 너무 급하지말아 조금씩 가자 미래로 때론 이게 내 길이 맞나 헷갈려도 꽉 잡아주는 서로가 있어 가자 미래로 계획대로 되지않는게 인생이잖아 좌절하지말고 일어서 가자 미래로 Positive vibe 바늘로도 새겨놨잖아 내 오른팔 거울에 물어 대충 여기 눈 감으려 그 많은 밤을 새웠는가 신촌 도보 10분 geek 앞에 지인 팔아 표 팔 때 그때 우리 눈빛 너도 기억하지 어디 콩팥 떼 주더라도 이 악 물어 여태 변한 거라곤 nothin' 올라가자 미래로 리코틴 아니 그냥 곰방대 첫 마이크는 시급 3500 부천역 고깃집 나룻터 그때를 기억한다면 절대 못 죽지 예토 전생 나루토 미래의 나에게 미룬 날이 너무 많아 미안하지만 너가 없었담 미치고 말았을거야 아무도 없었지 기댈 사람이 사실 어디도 기대고 싶지 않았지 나 혼자만의 망상 다들 의심 반 기대 반 눈빛으로 날 바라보는게 무서워 이미 했겠지 실망 but fact 모두 손 내밀고 기다려줬지 thx to ma future 이젠 보답할게 끝 없이 습한 반지하 곰팡이 그 지독함은 또 내가 잘 알아서 다시 무너질 순 없어 그건 이제 내 추억 속에다 담아놨어 그 날의 너를 만나 웃으며 이 노랠 불러줄거야 잘 있어줘서 고맙다는 말과 함께 손을잡고 날아가 fly 가자 미래로 우리 가는 길은 멀고도 힘들어 함께 한다면 뭐든 가능해 가자 미래로 넘어지면 그냥 누워 쉬어가면 돼 너무 급하지말아 조금씩 가자 미래로 때론 이게 내 길이 맞나 헷갈려도 꽉 잡아주는 서로가 있어 가자 미래로 계획대로 되지않는게 인생이잖아 좌절하지말고 일어서 가자 미래로 우리 가는 길은 멀고도 힘들어 함께 한다면 뭐든 가능해 가자 미래로 넘어지면 그냥 누워 쉬어가면 돼 너무 급하지말아 조금씩 가자 미래로 때론 이게 내 길이 맞나 헷갈려도 꽉 잡아주는 서로가 있어 가자 미래로 계획대로 되지않는게 인생이잖아 좌절하지말고 일어서 가자 미래로 
",
387,  머리가 XX          , FirstFace  ,랩 힙합,"헛소리에 기가 눌렸어 매일매일을 길을 걸어가도 그림자가 없어 haven 밝게 빛나는 아침 허덕이다 보면 다침 여친 데려다 주다 오는 길에 들린 사치 가 흐르는 deep pa sure and 바르는 nivea so back 몽상이라 하기엔 너무 뚜렷한 이 장면엔 주인공은 없었어 확실하게 나는 봤었어 가짜들만 판치는 이 판 상황은 이판사판 변사또가 존재하면 이 씬은 끝 공사판 재물이 될 바엔 그저 올라갈래 Bye Easy 할 것 같애 초딩처럼 가위바위 머리가 깨질려 하는데 너는 계속 왜 그래 머리가 깨질려 하는데 너는 계속 왜 그래 믿었던 순간도 길었던 시간도 많고 많은 과거 속에 남은 사진도 머리가 깨질려 하는데 머리가 깨질려 하는데 머리가 깨질려 하다가 멘탈을 잡어 꽉 두 손을 놓지 말어 이거 놓음 바로 잡어 팔 도와주는 사람이 많아도 믿지 말어 주변을 둘러보고 관상으로 빌지 받어 매일 돈돈돈 거리는 사람이 많아 왜 근데 all all all 모두가 엉덩이 바닥에 대한민국에 인재가 없다네 그럼 내가 되야겠네 마이크 집어 던지네 so back to the future 다 안 밝히니 출처 내가 입고 나온 샤넬 이거 진짜가짜 퉁쳐 미쳐 세상 돌고 돌고 돌아버렸네 이제는 희망없어 관심마저 잃어버렸네 alright alright it's alright 돌아 돌아 빙돌아 사람 사는 것이 그런거지 뭐 시비를 걸지 말어 미치겠어 머리가 깨질려 하는데 너는 계속 왜 그래 머리가 깨질려 하는데 너는 계속 왜 그래 믿었던 순간도 길었던 시간도 많고 많은 과거 속에 남은 사진도 머리가 깨질려 하는데 머리가 깨질려 하는데 바라고 있어 나도 a lot of 필요 alcohol 시간이 없어 파도 가 치기 전에 와줘 공간이 필요해 남은 시 공간 속에 쫓기지 말고 살아갈 우리의 벙커 필요해 공간이 필요해 남은 시 공간 속에 쫓기지 말고 살아갈 우리의 벙커 필요해 머리가 깨질려 하는데 너는 계속 왜 그래 머리가 깨질려 하는데 너는 계속 왜 그래 믿었던 순간도 길었던 시간도 많고 많은 과거 속에 남은 사진도 머리가 깨질려 하는데 머리가 깨질려 하는데 머리가 깨질려 하는데 너는 계속 왜 그래 머리가 깨질려 하는데 너는 계속 왜 그래 믿었던 순간도 길었던 시간도 많고 많은 과거 속에 남은 사진도 머리가 깨질려 하는데 머리가 깨질려 하는데 
",
388,  안철수신제가치국평천하 feat Gfu           , 안철수와 함께  ,랩 힙합,"안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 하 수신이 잘돼야 나라가 잘 살지 몸과 마음을 정화 가정을 안정 나라는 공정 천하를 평정 안철수신제가치국평천하 안철수의 진심 국민들의 민심 10년동안 뚝심 우리나라 안심 진정성을 가지고 지성을 겸비한 덕성으로 맑음 희망 상식 합리 너와나의 진심 진철수 너와나의 민심 민철수 너와나의 안심 안철수 나보다 더 국민을 더 우 리 모 두 이득되는 선택 10년동안 준비한 내공으로 새롭게 준비된 정책으로 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 안철 수신 제가 치국 평천하 
",
389,  끝은 아니니까          , DayRoom  ,랩 힙합,"It’s time for goodnight 어제의 악몽도 다 내일은 잊겠지 금방 새 꿈이 있으니까 흐르게 둬 눈물은 다 그 시간에 냅두고 와 I can say goodbye 끝은 아니니까 I can’t go back Oh I know Finally change Tomorrow Say my name Cuz I’ll be there 그대가 제일 나를 싫대도 이제 난 계속 달리해 날 이해해 줄 수 없단 걸 알아 또 내 죄들을 지켜봤잖아 넌 내일도 보게 될 테니까 넌 But it’s better than life of time off 돌아가 못 돌아가 그때로 넌 돌아가 못 돌아간대도 It’s time for goodnight 어제의 악몽도 다 내일은 잊겠지 금방 새 꿈이 있으니까 흐르게 둬 눈물은 다 그 시간에 냅두고 와 I can say goodbye 끝은 아니니까 Play the music while I be here 이젠 멀리로 가기 위해 Always do it like finale Cuz I know that it is not last time of me 아무도 없이 불러 이 노래를 나 혼자 아직도 선명하지 어제 일들 난 겁나 근데 이젠 버려주지 후회들 부질없잖아 왜냐 알게 되었지 아직은 It’s not the end 어제 일에 대해 빠르게 잊겠지 너무 쉽게 내일을 준비해 새로 씻겠지 깨끗하게 너무 쉽게 죄를 짓기에 Still alive 잊었나 일어나 걸어가야 해 끝은 아니니까 It’s time for goodnight 어제의 악몽도 다 내일은 잊겠지 금방 새 꿈이 있으니까 흐르게 둬 눈물은 다 그 시간에 냅두고 와 I can say goodbye 끝은 아니니까 끝은 아니니까 It’s time for goodnight 어제의 악몽도 다 내일은 잊겠지 금방 새 꿈이 있으니까 흐르게 둬 눈물은 다 그 시간에 냅두고 와 I can say goodbye 끝은 아니니까 
",
390,  Message me  feat  Mattae           , Shin  ,랩 힙합,"이른 아침부터 조금씩 내리는 비 바람을 타고 오는 이름 모를 향기 마치 겨울이 박대받은 손님처럼 인사없이 가고 그 자리에 있는 봄 몇일 밤을 새며 소중히 써내려간 우리 기억들 그리고 지금 내 모습 너는 지금 무슨 생각하고 있을까 네 앞을 찾아가며 다시 설레이는 내 두발 오랜만이다 너 그래 잘 지냈어 얼굴은 그대로네 이러다 나 혼자 늙겠어 시간이 참 야속해 이런말 내가 해도 될지 모르겠는데 다 그런 말을 쓰길래 보면 알겠지만 일을 시작했어 회사는 돈도 많이 줘 근데 야근은 죽겠어 음악은 안하냐고 나답지 않다고 말해도 안그래도 주변 애들도 다 그랬어 의미를 찾던게 곧 희미해져 가서 그리고 그 사이에서 난 평범해져 갔어 뭐 어쩌겠어 다들 그렇게 사는데 나도 이제 철들어야지 그럴 때가 됐어 니 소식도 궁금해서 이름 검색해서 프사도 보고 노래도 듣고 방구석에서 예전 사진 뒤져가며 즐거워했어 아 그건 그렇고 넌 요즘 어떻게 지냈어 Message me Whenever you're online Whenever you're online Whenever you're online Message me Whenever you're online Whenever you're online Whenever you're online 넌 대답은 없고 밖에는 비만 내려 맞아 아무 말도 하지 않는게 날 향한 배려 옛날에도 그랬어 난 말하는게 좋아서 그래서 가사를 쓰라고 너가 몇번 그랬어 남들과 달라지고 싶어서 잘하는 걸 하고 싶었는데 살다보니 그게 제일 어려워 평범한 사람들과 지옥철에 출근 퇴근하면 한잔하고 11시에 자는 걸 그때 기억나 우리 마지막에 갔던 홍대 골목에 있던 조그만 분식집 거기서 뭘 시켰더라 잘 기억 안나 아 라면에 김밥 두줄 그리고 소주 두병 취해서 큰일났다 합주 3시인데 급하게 택시잡느라 인사도 못했는데 그때 계산은 내가 한번에 했어 기억나지 오늘도 내가 살게 다음에 한번 크게 사 Message me Whenever you're online Whenever you're online Whenever you're online Message me Whenever you're online Whenever you're online Whenever you're online 가게를 나와 무작정 걸어가는 길은 까맣고 어쩌면 아직 너무 추운 겨울날 넌 아무말도 하지 않는 게 날 향한 배려 근데 그게 내 맘을 무겁게 만드는 것같애 되려 왜 듣기만 하니 왜 그저 웃기만 하니 왜 가만히 서서 날 그렇게 쳐다만 보니 너가 아주 멀리 여행갔다고 난 믿고싶어 그래서 어디선가 잘 지낼거라고 잊고싶어 Message me Whenever you're online Whenever you're online Whenever you're online Message me Whenever you're online Whenever you're online Whenever you're online 
",
391,     amp DONE          , 메치  mechilling   span    span 잌야 yeeck ya boi   ,랩 힙합,"대학생활 10년해 옴 허송세월 허송세월 10&amp;DONE 10&amp;DONE 10&amp;DONE 10&amp;DONE to the league now to the league now 10&amp;DONE 드디어 to the league now im so 거북이 im so 거북이 카이스트 동기들 이해를 못하지 너가 왜 거기있지 초등학교보다 오래 다님 이건표 학과장 나의 담임 담탱이 키높이에 느려진 발임 uh yeah 내게는 시간이 느리게 가지 여유증 아님 okay 이제야 졸업해 drafted lebron의 맘 그래도 영원히 akron whole new ting whole new team but no new friends just a few friends to the league ball to the 무덤까지 straight to the league ball to the 무덤 대학생활 10년해 옴 허송세월 허송세월 10&amp;DONE 10&amp;DONE 10&amp;DONE 10&amp;DONE 시간이 아까워서 i barely sleep 심해진 불면증에 삼킨 pills 일하고 돌아와 두번째 일 낮에는 연초 밤엔 물지 lil 다음날이 너무 피곤해 i barely sip 식욕도 없어져서 거의 skip since i was 26 need no diary no more panty chasing im penny chasing 우리 꿈은 vinnie chase turtle E johnny drama 같은 gimmick no fake friends 빼고 우린 없어 비밀 we dont shake hands 이건 의리 there no business i got dope brain 구인회 내게 빙의 life is good lucky and gold star was born 92 29년엔 i aint done 29년엔 i am done imma ride for my brothers bi* i do she keeps asking me if i love her i do do this shi* everyday feelin deja vu 
",
392,  어른이 되서          , 플레이어스  Players   ,랩 힙합,"How was your day 아직도 잠은 잘 못자고 있는지 How was your day 아직도 사람은 잘 못사귀는지 How was your day 네 노래가 세상에게 닿았는지 뭐든 괜찮았음 싶어 네가 괜찮았음 싶어 How was your day 아픈걸 말 못하고 살아가는지 How was your day 나처럼 혼자 아파하고있는지 How was your day 아직도 사람을 믿지 못하는지 뭐든 괜찮았음 싶어 내가 괜찮았음 싶어 13세일때 나 그냥 노래가 좋아서 저금통을 부숴 갔던 노래방 열일곱세의 나 이런 공기가 좋아서 노래에 담고 싶다고 말해 밤이오면 오르는 흙냄새와 풀향 밤하늘에 보이는 노란달의 문양 바퀼 세게 굴렸던 자전거와 그 날 하나 잊기싫은 기억을 쌓아갔던 그 날 이제는 어른이 되서 되기싫던 어른이 되서 그때는 어른이 되서 내가 사랑하는 것을 지키겠다 했었지 이제는 어른이 되서 되기싫던 어른이 되서 그때는 어른이 되서 내가 사랑하는 것을 지키겠다 했었지 How was your day 아직도 잠은 잘 못자고 있는지 How was your day 아직도 사람은 잘 못사귀는지 How was your day 네 노래가 세상에게 닿았는지 뭐든 괜찮았음 싶어 네가 괜찮았음 싶어 How was your day 아픈걸 말 못하고 살아가는지 How was your day 나처럼 혼자 아파하고있는지 How was your day 아직도 사람을 믿지 못하는지 뭐든 괜찮았음 싶어 내가 괜찮았음 싶어 
",
393,  술에 취한 밤          , 인흥  ,랩 힙합,"오늘도 술에 취해 기대고 난 삶에 치여 고되고 전화 하지말라며 받으면 너의 술에 취한 목소리 다시는 전화하지마 이젠 받지않을거니까 너의 주정 막말은 이젠 듣고싶지않으니까 내려가는 fade day 꺼져가는 열차 취해서는 가짜 분위기는 한참 나를 위해 거는 장난은 이제 무의미 해질뿐이야 내가 말했었잖아 너가 다시 온다고 내가 말했잖아 술에 취해서라고 baby want you gonna my cancel baby want you gonna my cassle 넌 또 나에게 자꾸 계속 원치 않는 대답을 세고 난 또 없는 시간을 멀리 난 또 없는 마음만 계속 i will home 나중에 변하진 않을게 저녁엔 dont call back 처음엔 want call back 잠깐 한참있다가 좀 올게 난 또 없는 마음만 계속 baby want you gonna my cancel baby want you gonna my cassle 넌 또 나에게 자꾸 계속 원치 않는 대답을 세고 난 또 없는 시간을 멀리 난 또 없는 마음만 계속 baby want you gonna my cancel baby want you gonna my cassle 넌 또 나에게 자꾸 계속 원치 않는 대답을 세고 baby want you gonna my cancel baby want you gonna my cassle baby want you gonna my cancel baby want you gonna my cassle 너를 잊을 준비는 됐고 너를 보낼준비도 됐어 내 폰 쳐다보기도 하고 후회 여러번 했어 너를 쳐낼 준비도 됬고 너를 놓을 준비도 됬어 나를 쳐다보기도 하고 했던 말 들을 혼자있는 동안 생각해낸 동화 너와 잠시 있던때를 생각하며 끊어버린 난 잠시만의 통화 근데 난 아직까진 별거없어 이건 나의 로망 로망 도망 꺼져가는 행 아 이젠 볼수없지 난 먼길로 떠나 떠나 또난 더욱난 hang out 이제 난 받지않아 부재중 전화 baby want you gonna my cancel baby want you gonna my cassle 넌 또 나에게 자꾸 계속 원치 않는 대답을 세고 난 또 없는 시간을 멀리 난 또 없는 마음만 계속 baby want you gonna my cancel baby want you gonna my cassle 넌 또 나에게 자꾸 계속 원치 않는 대답을 세고 난 또 없는 시간을 멀리 난 또 없는 마음만 계속 
",
394,  I m Okay          , EVO  ,랩 힙합,"넘어져도 일어서봐 넌 할 수 있잖아 힘들더라도 포기하지 말자는 말을 잊지 않고 살아가 그래 I do 힘들더라도 바쁘게 노력은 배신하지 않아 사람은 언젠간 빛을 바랜다 나는 왜 넘어지려 하고 또 다른 문제가 날 또 막아 서고 포기도 여러 번을 생각하고 있었지만 두 번 다시 말하지 난 이 자리에 일어서 그래 내가 다시 한번 서네 그래야만 마음이 좀 편해 빛을 낸 단 이야기에 설레 그래 다시 한번 내 음악에 걸래 어디로 난 저기로 일어난 다음 go away 포기 란 말이 내 시간 낭비 같아 팩트 폭행 난 다시 또 나를 깨워 할 수 있다는 말을 꽉 채워 I do wanna chance 하나 배워 포기하지않는다고 여전히 I'm ok I'm ok 나는 괜찮다고 말하면서 일어나 wake up I do wanna chance 한번 더 wake up 일어선 나는 다음 거를 생각해 이런 저런 문제들이 막을 땐 내 힘으로 정답들을 만들래 머리를 써야지 마치 라푼젤 woo woo I got the move 포기하지 않을려고 하고 있는 중 내가 바라보는 세상이 많이 높아도 꼭 셔틀콕처럼 경기속에 필요로 쓰이고 싶어 baby 나는 너의 Daddy 올바른 길로 지도해 매일 I do wanna chance 하나 또 새김 믿어 난 언젠간 성공할 얘기 baby 나는 너의 Daddy 올바른 길로 지도해 매일 I do wanna chance 하나 또 새김 믿어 난 언젠간 성공할 얘기 어디로 난 저기로 일어난 다음 go away 포기 란 말이 내 시간 낭비 같아 팩트 폭행 난 다시 또 나를 깨워 할 수 있다는 말을 꽉 채워 I do wanna chance 하나 배워 포기하지않는다고 여전히 I'm ok I'm ok 나는 괜찮다고 말하면서 일어나 wake up I do wanna chance 한번 더 wake up 
",
