,title,artist,genre,lyric,Unnamed: 0
466,  EYES  감은 눈을 떠봐           , 투모로우바이투게더  ,댄스,"얕게 부는 바람 몸을 감싸와 땅과 바다도 날 지켜주지만 여기가 어느 곳이라도 가끔은 빛의 이면에 숨은 어둠이 파고들어 세상을 아프게 하지 하지만 우린 할 수 있어 We are strong 손을 힘껏 잡아 우리 함께해 맞서 싸운 그때 어두운 그림자 속 to be closed 다시금 평화로운 태양이 서서히 떠오르며 밝혀와 빛이 가득한 world 꿈이 깨어나 oh 느껴져 다 뜨거운 숨으로 어둠이 간 뒤에 ay 또 다른 희망과 새로운 시작의 기대로 감은 눈을 떠봐 Oh oh oh eh oh 감은 눈을 떠봐 Oh oh oh eh oh 감은 눈을 떠봐 Oh oh oh eh oh 모든 빛을 담은 EYES 두려울 건 없잖아 감은 눈을 떠봐 아직 기억해 너를 처음 볼 때 시선 너머 느낀 벅찬 기운에 우린 하나로 You know I know 이어져 왔고 You know I know 커져가는 heartbeat 지지 않는 우정으로 용길 내 힘을 합쳐 나아가서 승리해 어떤 모험도 You know I know 함께니까 몰아쳐 내린 비바람 태풍 내 앞을 가린 대도 간절히 내 이름 외친 너의 목소리가 내게로 닿으면 어디든 너에게로 우리 함께해 맞서 싸운 그때 어두운 그림자 속 to be closed 다시금 평화로운 태양이 서서히 떠오르며 밝혀와 빛이 가득한 world 꿈이 깨어나 oh 느껴져 다 뜨거운 숨으로 어둠이 간 뒤에 ay 또 다른 희망과 새로운 시작의 기대로 감은 눈을 떠봐 Ooh 연결된 너와 난 보다 큰 위기가 닥쳐도 우리가 있잖아 일어나 빛이 가득한 world 꿈이 깨어나 oh 느껴져 다 뜨거운 숨으로 어둠이 간 뒤에 ay 또 다른 희망과 새로운 시작의 기대로 감은 눈을 떠봐 Oh oh oh eh oh 감은 눈을 떠봐 Oh oh oh eh oh 감은 눈을 떠봐 Oh oh oh eh oh 모든 빛을 담은 EYES 두려울 건 없잖아 감은 눈을 떠봐 
",
467,  Kiss Kiss          , 라붐  LABOUM   ,댄스,"아침햇살처럼 따뜻해 밝게 비춰주는 너의 눈빛 아무리 도망치려고 발버둥 쳐봐도 가끔 널 찾아 헤맸었나 봐 반복되는 상상 속에 나를 울리며 머릿속을 헤집어놓은 어제의 밤 이젠 몰라 네게 보여줄 거야 두려움도 설레게 해 살며시 kiss kiss 다가가 네 입술 반짝이게 해 줄래 예쁜 꿈처럼 yeah 모든 걸 다 줄게 이젠 날 안아 줄래 한 발짝 더 you hoo- 나에게 you hoo- 살며시 kiss kiss kiss kiss kiss 나에게 kiss kiss kiss kiss kiss 기억나 넌 비밀스러운 약속처럼 지나간 여름의 소나기처럼 Everyday Everynight 1분 1초 너만 생각하면 떠올리다 웃어 본 나야 또 고민고민하다 망설여봐도 이런 내 맘 숨길 수 없나 봐 향긋한 꽃향기처럼 내게 퍼지면 정신없이 어지러웠던 네 숨결 떨려오는 바람의 속삭임에 다시 만나 설레게 해 살며시 kiss kiss 다가가 네 입술 반짝이게 해 줄래 예쁜 꿈처럼 yeah 모든 걸 다 줄게 이젠 날 안아 줄래 한 발짝 더 you hoo- 나에게 you hoo- 흩어지는 꽃잎처럼 널 알고 싶어 멈춰버린 날 어떡해 널 만나고 싶어 내 옆에 두고 싶어 떠올렸지만 조금씩 더 조금씩 난 oh yeah 너에게 살며시 kiss kiss 따뜻한 네 입술 반짝이게 해 줄래 예쁜 꿈처럼 yeah 모든 걸 다 줄게 이젠 날 안아 줄래 한 발짝 더 you hoo- 나에게 you hoo- 살며시 kiss kiss kiss kiss kiss 한 발짝 더 you hoo- 나에게 you hoo- 살며시 kiss kiss kiss kiss kiss 한 발짝 더 you hoo- 나에게 you hoo- Yeah 
",
468,  Freeze          , NCT      ,댄스,"Freeze Freeze Freeze (Uh huh) Freeze Freeze Freeze (Yeah Uh) Freeze Freeze Freeze  도달하지 못해 넌 My score (Wo o-o o Eh O) 잊어버렸지 난 내려오는 법 (Wo o-o Wo Ah) I’m dynamite 매번 요주의 Guy 네 맘 한곳에 poppin’ 굉음을 터트리지 같잖은 noise 따윈 전부 배제 바짝 긴장해 쭉 경계 태세   난 단번에 올라타 Hop on speed yeah Drift 같은 건 가뿐히 Play 해 And we don’t know 잡히는 법 따윈 몰라 더 가열해 Skid mark 따윈 몰라   I don’t wanna freeze time? You can’t catch me so right? Turn it on the headlight 불을 지펴 지펴 on tonight   Ring the alarm Weo weo weo weo weo Hands up in the air if you know what I mean Weo weo weo weo weo 처음 보게 될걸 이런 불꽃같은 Scene Won’t stop freeze 넌 절대 넘지 못할 Speed line, you can't catch me  Wild stop freeze yeah 판을 뒤집어 Let's game on  굽이치는 코너도 무시해 앞가림도 못하지 No nope (oh no) 계속 갈 수 없지 네 한계론 침묵하고 있지 이 도시처럼   Show 이제 내 차례지 Oh 놀랄 준비 Yeah square light 시작되는 파티 Turn on the light 이 도시 위를 Ride now   Woo brrr 더 주체할 수 없어 뜨거운 열기를 봐 Brrr 터질지 몰라 Hit the engine   I don’t wanna freeze time? You can’t catch me so right? Turn it on the headlight 불을 지펴 지펴 on tonight   Ring the alarm Weo weo weo weo weo Hands up in the air if you know what I mean Weo weo weo weo weo 처음 보게 될걸 이런 불꽃같은 Scene Won’t stop freeze  넌 절대 넘지 못할 Speed line, you can't catch me  Wild stop freeze yeah 판을 뒤집어 Let's game on  일렁이는 엔진 소릴 타고서 Real 벅차오는 심장에 꽉 채워진 Feel 우주속에 울려퍼져 Tonight is the night  Ring the alarm Weo weo weo weo weo Kick it up yo' boost if you know what I mean Weo weo weo weo weo 빠져들게 돼 결코 끝이 없는scene Won’t stop freeze  넌 절대 넘지 못할 Speed line, you can't catch me Wild stop freeze yeah 판을 뒤집어 Let's game on Freeze Freeze Freeze
					",
469,  Utopia          , 김연경  ,댄스,"umm 네가 옆에 있어서 내 마음은 잔잔해 umm 또 네 생각을 해 그럼 기분이 좋아져 너 없는 하루는 너무 길어 마냥 같이 있고 싶어 무인도라도 좋을 것 같아 가진 게 없어도 너만 있다면 난 좋아 Take me to Utopia Take me to heaven 나를 데려가 줘 함께라면 어디든 따라갈게 Take me to Utopia Take me to heaven 두렵지 않아 그 끝이 절벽이라도 Take me to Utopia Take me to heaven Take me to Utopia Take me to heaven Take me to Utopia Take me to heaven 나를 데려가 줘 함께라면 어디든 따라갈게 멍해져 아무 생각을 할 수 없어 반복되는 일상에 너는 내 여행이야 날 숨 쉬게 해줘 나를 꼭 안아줘 네 온기로 날 채워줘 너 없는 하루는 너무 길어 마냥 같이 있고 싶어 무인도라도 좋을 것 같아 가진 게 없어도 너만 있다면 난 좋아 Take me to Utopia Take me to heaven 나를 데려가줘 함께라면 어디든 따라갈게 Take me to Utopia Take me to heaven 두렵지 않아 그 끝이 절벽이라도 Take me to Utopia Take me to heaven Take me to Utopia Take me to heaven Take me to Utopia Take me to heaven 나를 데려가 줘 함께라면 어디든 따라갈게 umm ah 사랑한다고 속삭이고 같이 눈 감고 싶어 Take me to Utopia Take me to heaven 나를 데려가 줘 함께라면 어디든 따라갈게 Take me to Utopia Take me to heaven 두렵지 않아 그 끝이 절벽이라도 Take me to Utopia Take me to heaven Take me to Utopia Take me to heaven Take me to Utopia Take me to heaven 나를 데려가 줘 함께라면 어디든 따라갈게 
",
470,  ZERO          , SUPER JUNIOR D amp E  ,댄스,"Just I’m not in the play 난 시간을 쫓아 더 I don't wanna be afraid 찢겨져 버린 듯 지워진 나 점점 희미해져 가 So far away 계속 나를 잃어가 Losing my mind  Run Run 뛰어가 그 자리로 남은 흔적들이 있는 곳으로 넓게 패인 상처들이 깊어 몰래 생긴 자국은 더 짙어  모든 게 다 먼지가 돼 내가 아닌 내가 돼 Oh Oh Oh No Oh Oh Oh No Yeah 네가 없는 하루는 참 길어 혼자 남은 나는 ZERO I need you to stay for me  Oh No way, Don't give up on me 깊이 빠진 The Rough 난 또 같은 길로 Oh Don't go away to stop this story 상처로 가득한다 해도 너 없인 난 없인 나는 ZERO (ZE ZE ZE ZERO) 너 없이 나는 ZERO  한때는 겁 없던 Swing 날렸던 그땐 우리 사인 On green But now we broken story it's all my fault I'm sorry 나 겁이 나 역시나 나도 몰래 번지나 너 없이 지쳐가는 나 모든 순간들이 Highlight 믿지 못할 만큼 달라  모든 게 다 먼지가 돼 내가 아닌 내가 돼 Oh Oh Oh No Oh Oh Oh No Yeah 네가 없는 하루는 참 길어 혼자 남은 나는 ZERO I need you to stay for me  Oh No way, Don't give up on me 깊이 빠진 The Rough 난 또 같은 길로 Oh Don't go away to stop this story 상처로 가득한다 해도 너 없인 난 없인 나는 ZERO (ZE ZE ZE ZERO) 너 없이 나는 ZERO  깊게 빠져버린 내가 Freaking Fall out 벗어나지 못해 내가 Left and Right Right Right 다른 대답은 하지 마 이정표가 다른 생각들은 Unright 한 가지 답을 원해 너라는 길을 원해  Oh No way, Don't give up on me 너를 향해 나 내달려 놓지 않고 널 기다려 Oh Don't go away to stop this story 상처로 가득한다 해도 후회로 가득한다 해도  Oh No way, Don't give up on me 깊이 빠진 The Rough 난 또 같은 길로 Oh Don't go away to stop this story 상처로 가득한다 해도 너 없인 난 없인 나는 ZERO (ZE ZE ZE ZERO) 너 없이 나는 ZERO  (ZERO) 너 없이 나는 ZERO
					",
471,  MAVERICK          , 더보이즈  THE BOYZ   ,댄스,"Maverick, Um um  They call me “Little bad” bad bad Nano 단위 Check check check 숨이 탁 막히기 보단 즐겨 Shoot ‘em up 뭐라건 신경 쓰지 않고 (Swayze)  Oh 더는 거절해 뻔한 Taste, 어디서 본 Trick,  Ain’t that dope dope dope  새롭게 눈을 뜨는 걸  Super villain 거울 속 마주한  난 더 멀리 더 멀리 Chasing 달아나는 걸 Super bad trouble 난 오직 On my way   뻔한 Hero movie 속의 장면들을 도려 내 모든 게 나에겐 Just a game, Ready  I’m about to play  Back in the game son 확실한 Changer 		 I’m a, I’m a, I’m a Maverick I’m a, I’m a, I’m a Maverick  Don’t be a chaser  장악해 City of night I’m a, I’m a, I’m a Maverick I’m a, I’m a Maverick  시작되는 지금 3,2,1 갇혀있던 틀을 깨부셔 That’s right, Gonna beyond the wall Black out 우리만을 비춰 Yea yea yeah   다들 똑같으려 애쓸 때 있는 그대로 존재 해 I’m a, I’m a, I’m a Maverick I’m a, I’m a Maverick  Drippin’ drippin’ drippin’ drippin’ drippin’ yea  그냥 가 하던 대로 해 So familiar ah 남들 다 하는 대로 하는 게 답이야 너나 그래 흔한 Rumdum-dum 결국 널 놀라게 만들어 Yeah  어디서 본 길? That’s so boring 매번 삐딱할까 난 왜 이리 다 걸어 난 내게 All my chips, I don’t quit 알잖아 이미  Super villain 거울 속 마주한 난 더 멀리 더 멀리 Chasing 달아나는 걸 Super bad trouble 난 오직 On my way   뻔한 Hero movie 속의 장면들을 도려 내  모든 게 나에겐 Just a game, Ready I’m about to play  Back in the game son 확실한 Changer  I’m a, I’m a, I’m a Maverick I’m a, I’m a, I’m a Maverick  Don’t be a chaser  장악해 City of night I’m a, I’m a, I’m a Maverick I’m a, I’m a Maverick  오직 내 맘 속의 나를 마주 해 쉴 새 없이 빨라지는 My step 그 자세 그대로 Going my way yea yea 나 만의 Gravity 그 유일한 느낌이 거세게 덮쳐 오는 그 순간 We can get it on   바뀐 이 Game 속  확실한 Changer 		 I’m a, I’m a, I’m a Maverick I’m a, I’m a, I’m a Maverick   Don’t be a chaser 장악해 City of night I’m a, I’m a, I’m a Maverick I’m a, I’m a Maverick   시작되는 지금 3,2,1  갇혀있던 틀을 깨부셔 That’s right, Gonna beyond the wall Black out 우리만을 비춰 Yea yea yeah   다들 똑같으려 애쓸 때 있는 그대로 존재 해 I’m a, I’m a, I’m a Maverick I’m a, I’m a Maverick
					",
472,  선물  White Day   IDOL  아이돌   The Coup            , 코튼캔디  Cotton Candy   ,댄스,"지금 이 떨림이 보이나요 혹시 그대도 같은 마음인가요 꿈처럼 시간이 멈춰 버린 걸 이게 사랑일까요 어딜 둘러봐도 연인뿐인 날 혼자라는 생각에 서글펐었지만 내 곁을 지켜준 그대를 보았죠 이제 나 알 것 같아요 작은 나의 세상에 들어온 너란 커다란 선물 반짝이던 순간에 찾아온 나의 하얀 첫사랑 서툰 내 마음을 들킬까 오늘을 기다려 온 맘을 알까 I want your white day love Hey Hey Hey Hey 너와 나 함께 걷는 상상 아래 두 볼이 발그랗게 행복을 찾은 듯해 지금 우리 걸어가는 길이 잠시 다를지라도 끝내 손 꼭 잡고 같이 걸었음 해 예쁜 우릴 그려요 내가 그대만의 연인이 되어줄게 내게 다가와 줘요 지친 하루와 반복되는 일상 홀로 견딘 시간이 힘겨웠었지만 그대 생각에 미소가 떠나질 않죠 너도 내 생각을 할까 작은 나의 세상에 들어온 너란 커다란 선물 반짝이던 순간에 찾아온 나의 하얀 첫사랑 서툰 내 마음을 들킬까 오늘을 기다려 온 맘을 알까 I want your white day love 별 볼 일 없던 그저 평범했었던 어두운 하루에 한 줄기 빛처럼 서로의 곁을 환히 비춰주기를 새로운 세상을 맞이할 이 순간 Oh 작은 나의 두 손에 감춰온 소중한 내 사랑을 반짝이는 너에게 수줍게 닿길 바라는 오늘 서툰 내 맘이 낯설어도 너만은 내게 너만은 내게 꼭 다가와 주길 다가와 주길 나 기다릴게요 Hey Hey Hey Hey 
",
473,  기기괴괴                 , 핑크판타지  ,댄스,"조금도 움직이지 못해 눈이 마주치면 옴짝달싹 내 몸 안에 누군가 있어 발버둥 쳐봐도 옴짝달싹 꼭꼭 숨어라 머리카락 보일라 무궁화 꽃이 피었습니다 가지런히 놓여있는 꼬까신 하나 너도 들어본 얘기일걸 꼭꼭 숨어라 머리카락 보인다 무궁화 꽃이 죽었습니다 가지런히 놓여있는 꼬까신 하나 네가 몰랐었던 네 이야기야 눈을 감지 마 잠이 들면 안 돼 깊은 악몽에 갇혀버리고 말 꺼야 조금 이상해 아름다워 여긴 너무 기기괴괴 Do you wanna go back You can’t go back 깨어 있길 원해 절대 안돼 너는 반전을 원하지만 끝은 뻔해 여긴 세상의 경계 기기괴괴 랄랄랄라 모두 붉게 빛나죠 랄랄랄라 울지말고 웃어줘 알듯 말듯 요상한 세상 너무 무서워 끝도 없는 미로 속을 또 헤매고 있어 난 기기괴괴 기기괴괴 기기괴괴 기기괴괴 기기괴괴 기기괴괴 이 세상에 꿈속에서만 살아가는 너 눈귀를 막고 들어봐 눈을 감지 마 잠이 들면 안 돼 깊은 악몽에 갇혀버리고 말 꺼야 조금 이상해 아름다워 여긴 너무 기기괴괴 오늘 밤 날이 밝기 전 너의 집에 놀러 가볼래 너의 집 앞이야 문을 열어줘 열지 않으면 큰일 날 텐데 도.망.가 눈을 감지 마 잠이 들면 안 돼 깊은 악몽에 갇혀버리고 말 꺼야 조금 이상해 아름다워 여긴 너무 기기괴괴 꿈속에서만 살아가는 너 어서 와라 기기괴괴 
",
474,  표정          , 코요태  ,댄스,"Oh oh oh oh Oh oh oh oh 나를 사랑한다며 마지막 사랑이라며 대체 뭐가 미안해 뭐를 잘지내 무슨 대답을 원해 영원하자며 눈물도 흘린 너잖아 지금 이 상황을 난 믿을수 없어 장난 이라고 말해 슬픈 표정도 없이 아무런 설명도 하고 싶진않아 더이상 착한척 하지마 정말 몰랐던 것처럼 이럴순 없어 차라리 실컷 화를 내버려 숨기지마 감추지말고 이별은 그런거니까 돌릴순 없어 차갑게 변한 우리 추억도 타버렸어 흔적도 없이 사랑은 그런거니까 Oh oh oh oh Oh oh oh oh 우린 이미 끝나버린 endless 그러니 여기서 stop please One more no no no no more 헌데 또 너 너 너 넌 뭐 사랑도 사람도 마음이 떠나면 붙잡기 어려운 거란걸 알자나 가 떠나가 우리 함께여도 외로워 난 싫어 가 사랑한다며 마지막 사랑이라며 지금 이 상황을 난 믿을수 없어 장난 이라고 말해 슬픈 표정도 없이 아무런 설명도 하고 싶진않아 더이상 착한척 하지마 정말 몰랐던 것처럼 견딜순 있어 힘들게 앓고 나면 또다시 제자리로 돌아오겠지 아픔은 그런거니까 돌릴순 없어 차갑게 변한 우리 추억도 타버렸어 흔적도 없이 사랑은 그런거니까 Oh oh oh oh Oh oh oh oh 
",
475,  매니큐어  ManiCure           , 리하  LIHA   ,댄스,"R U BLEU M-a-n-I Cure LOVEL2HA ManiCure Man-I Cure U Babe 이 순간에 취해봐 Yeah 파랗게 빛이 나니까 Start from My Nail 빛이 나니 더는 날 어쩌지 못 할 테니까 R U BLEU Tiny little Peek-A-Boo 난 알고 있지 yeah Know I Know I Know I Know I Know I Know 그 정돈 난 시시하니까 Let me Let me Let me Let me Out Let me Out 화려한 Fantasy 돼 볼게 Wanna Be No matter 걱정 따윈 Enough Now BLEU 달은 매일 뜨니까 On and On and On and On and On I Know ManiCure Man I Cure All Baby Cure All Baby 지금 내 기분 So rad I'm Telling U Right Now 잊어봐 Pain 내 손에 베인 아물지 않은 My Hurt I Cure 오직 나만을 위해서 ARE U BLEU I don't Care What U Want 난 할 수 있지 Know I know I know I know I Know I know 그 정돈 난 시시하니까 Let me Let me Let me Let me Out 망쳐도 괜찮아 룰 따위 없는걸 No matter 걱정 따윈 Enough Now BLEU 해는 매일 뜨니까 On and On and On and On and On 스며들어 I Nailed It 나는 매일 나를 상상해 Dreaming Drawing 해내 또 다른 나 I Don't Care 스며들어 I Nailed It Pretty Savage Bleu 난 알고 있지 알고 있지 Yeah Know I Know I Know I Know I Know Don’t Sweat it 그 정돈 난 시시하니까 Let me Let me Let me Let me Out I Don't Care 화려한 Fantasy 돼 줄게 Wanna Be No matter 걱정 따윈 Enough Now BLEU 달은 매일 뜨니까 On and On and On and On and On 스며들어 I Nailed It 
",
476,  Just Go          , Nikel       span    span 지승규  span    span 원옥  ,댄스,"난 여기 까진가봐 낙원을 품었던 비바람에 젖어버린 날개 나와 같은 꿈을 꾸고 믿었던 어느새 떠내려가고 있네 Hey why you tryna give it up you rumble like a thunder 겁내지마 다시 넘어진대도 박차를 밟아 누구도 한계는 없어 We got another shot Are we just not get there heaven Do we have to say can’t fly high 한 걸음 다가가서 달라진 널 깨워 I will love You know the answer it tell you what Don’t leave behind the way out Let me shine like a star You believe the way that you want take my hand and hold on 다시 자유롭게 날아올라 멀리 I will love this crazy about me 괜찮아 do it again 잃은줄 알았던 하나 둘씩 내려놓은 기대 Why you let you down Got one more chance 어느새 펼쳐진 너의 날개 Hey why you tryna give it up you rumble like a thunder 겁내지마 다시 넘어진대도 박차를 밟아 누구도 한계는 없어 We got another shot Are we just not get there heaven Do we have to say can’t fly high 한 걸음 다가가서 달라진 널 깨워 I will love You know the answer it tell you what 생각이 나면 나는 대로 그저 내맘을 따라 그냥 가는대로 feeling 따라 working 두배로 간다 세계로 here we go 멈추지말고 걸어가라고 앞만보고 i've gotta go 고갤 들어봐봐 골이 보이잖아 we just go Are we just not get there heaven Do we have to say can’t fly high 한 걸음 다가가서 달라진 널 깨워 I will love You know the answer it tell you what Don’t leave behind the way out Let me shine like a star You believe the way that you want take my hand and hold on 다시 자유롭게 날아올라 멀리 I will love this crazy about me 
",
477,  숨을 못 쉬겠어  Feat  천누리           , Musist  ,댄스,"아침 엔 바빠 머리도 말리고 화장은 pass 급행열차로 on my way 이리저리 치어 빨리빨리 달려 도착해보니 9호선 끝자락 사람들에 치여 밀려 숨이 막혀 여기는 마치 지옥인 것만 같아 숨을 못 쉬겠어 Will you save me 눈을 감고 딴생각을 해봐 복잡하게 생각하지 마 상상해봐 여긴 와이키키 해변 숨을 못 쉬겠어 숨을 못 쉬겠어 Will you save me 숨을 못 쉬겠어 숨을 못 쉬겠어 Will you save me 노을 이 지고 무거운 발걸음 옮겨 오후 6시 땡 되자마자 달려 이리저리 치어 빨리빨리 달려 도착해보니 9호선 끝자락 사람들에 치여 밀려 숨이 막혀 여기는 마치 지옥인 것만 같아 숨을 못 쉬겠어 Will you save me 눈을 감고 딴생각을 해봐 복잡하게 생각하지 마 상상해봐 여긴 와이키키 해변 숨을 못 쉬겠어 숨을 못 쉬겠어 Will you save me 숨을 못 쉬겠어 숨을 못 쉬겠어 Will you save me 숨을 못 쉬겠어 숨을 못 쉬겠어 Will you save me 숨을 못 쉬겠어 
",
478,  Teach me          , 바닐라  Vanilla   ,댄스,"사탕은 왜 달콤한지 너는 왜 또 차가운지 사소한 질문들이 머릿속을 가득 채워도 꿈을 꾸면 할 수 있나 바란다면 이뤄지나 하고 싶은 일들이 너무도 많아 호기심 가득한 얼굴로 물어보아도 속 시원하게 말해줄 사람 어디에 teach me 가르쳐 주세요 teach me 아무도 모르는 teach me 상상만 할 수 있는 teach me 그런 비밀들 teach me 가르쳐 주세요 teach me 궁금해 잠들 수 없어 teach me 밤새 뒤척거려도 teach me Nobody knew no knew no knew no 하늘은 왜 파란지 또 구름 위엔 누가 있나 사소한 질문들이 머릿속을 가득 채워도 밤하늘에 빛나는 별 그 속에서 누군가가 내게 말을 건다면 대답해 줄까 호기심 가득한 얼굴로 물어보아도 속 시원하게 말해줄 사람 어디에 teach me 가르쳐 주세요 teach me 아무도 모르는 teach me 상상만 할 수 있는 teach me 그런 비밀들 teach me 가르쳐 주세요 teach me 궁금해 잠들 수 없어 teach me 밤새 뒤척거려도 teach me Nobody knew no knew no knew no 어른이 되면은 알 수 있는지 꿈속에서 말하면 이뤄지는지 호기심 가득한 얼굴로 물어보아도 속 시원하게 말해줄 사람 어디에 가르쳐 주세요 아무도 모르는 상상만 할 수 있는 그런 비밀들 teach me 가르쳐 주세요 teach me 궁금해 잠들 수 없어 teach me 밤새 뒤척거려도 teach me Nobody knew no knew no knew no 
",
479,  너에게 가는 길          , Danny K  ,댄스,"한 시간 전 너랑 만나기로 했던  딱 그 한 시간 전  나는 세번째로 머리를 감고  거울 앞에서 이리저리 헤어 왁스  오 정말 쉽지 않은 내 헤어 스타일  오늘따라 맘에 들지 않는 내 스타일  미리 좀 준비해둘껄 그랬어  후회해도 이제 남은 건 딱 삼십분  오늘은 너와의 세번째 데이트  날 니 맘에 꼭 들고싶어  너에게 어울릴 내가 꼭 되고 싶어 오  까만 밤 난 푸른 빛 night  니 옆에서 난 백마 탄 knight  두근두근 나의 핑크 빛 heart  Alright baby tonight  너의 작은 손을 잡고 밤새도록  이 길을 걷고 싶어  oh my baby tonight  허겁지겁 버스에 난 몸을 실었어  네게 할 말을 맘 속에 적었어  버스 창 밖으로 보이는  정지된 풍경 딱 십 분 남았네  바로 내려 나는 널 향해 달렸어  누구 보다 빨리 널 향해 날았어  일 초도 늦을 수가 없어  오 오늘은 국가대표  오늘은 너와의 세번째 데이트 날  니 맘에 꼭 들고싶어  너에게 어울릴 내가 꼭 되고 싶어 오  까만 밤 난 푸른 빛 night  니 옆에서 난 백마 탄 knight  두근두근 나의 핑크 빛 heart  Alright baby tonight  너의 작은 손을 잡고  밤새도록 이 길을 걷고 싶어  oh my baby tonight  아직은 서투르고  아직은 아무것도 몰라도  설명할 수 없는 이 기분  나는 너와 영원히 함께할꺼야  까만 밤 난 푸른 빛 night  니 옆에서 난 백마 탄 knight  두근두근 나의 핑크 빛 heart  Alright baby tonight  너의 작은 손을 잡고  밤새도록 이 길을 걷고 싶어  oh my baby tonight  까만 밤 난 푸른 빛 night 니 옆에서 난 백마 탄 knight 두근두근 나의 핑크 빛 heart Alright baby tonight 너의 작은 손을 잡고 밤새도록 이 길을 걷고 싶어 oh my baby tonight 
",
480,  Serious          , 박지훈  ,댄스,"Woke up in the morning 밤새 준비했던 말 한참 뒤척이다 또다시 너를 만나러 가 내게 말해줘 아무렇지 않다는 듯이 내게 말해줘 다시 예전같이 그대로 차가워진 두 눈이 날 뿌리친 그 손이 또 붉어지는 오해 말해봤자 뭐해 I don’t really get it 아니면 가르쳐줘 알아줘 내 맘을 I’m so sorry Here we are 왜 내 말을 듣지 않고 결론을 내는 건데 왜 넌 자꾸 날 밀어내려고 하는 건데 I want you to understand 네가 무슨 말을 해도 너의 곁에 Gonna keep it honest Baby imma keep it honest Serious Serious 매번 이런 식이야 Serious Serious 돌고 돌아 Here we are 난 아직도 목말라 널 놓지 않을 것 같아 Serious Serious 우린 이런 식이야 So give me your love Give me your love Give me your love 내 맘도 똑같아 So give me Give me your love Give me your love 우린 멀리 돌고 돌아 Here we are Yeah I’m going back at you 많이 화난 거 알아 Now I’m making it better 서로 방향이 달라도 결국 목적지는 같단 걸 알아 Yeah now i can’t take it back 원한다면 I’ll be there 괜찮아 난 바뀌지 않아 지금 이 모든 건 널 위해 왜 멀어지는 건데 Just blame me tonight I wanna make some changes 바보 같던 우리 I’ll give you all 과거는 애틋해 지금은 아니란 법도 없는데 Give you all 그래 알 것 같아 서로가 서로이길 강요했었기에 Give you all We need a second chance Give you all 계속 서로의 품에 Give you all 후회하기 전에 Baby imma keep it honest Serious Serious 매번 이런 식이야 Serious Serious 돌고 돌아 Here we are 난 아직도 목말라 널 놓지 않을 것 같아 Serious Serious 우린 이런 식이야 So give me your love Give me your love Give me your love 내 맘도 똑같아 So give me Give me your love Give me your love 우린 멀리 돌고 돌아 Here we are 
",
481,  잘 먹고 잘 사는 법          , 더블V  송은이  김숙   span    span 셀럽파이브  span    span 옥상달빛  span    span 요조  span    span 선우정아  span    span CHEEZE  치즈   ,댄스,"잘 먹고 잘 사는게 뭔지는 모르지만 오늘은 사고 싶은 걸 샀어 어떻게 생각해 나를 위한 건 점점 줄어들고 도망가고 싶은 날은 많아져 수고한 날 위해 할수있는 위로는 없는걸까 잘먹고 잘 사는 법 그게뭔지 아직은 몰라도 오지는 하루를 살 수 있다면 된거야 난 잘해야만 했고 또 잘 되어야만 했어 그렇게 살면서 여기까지 왔는데 여전히 모르겠어 시간은 흘러가는데 에구구구 나 계속 잘할 수 있을까 인생의 다비 있긴한지 나름 잘 살고 있다고 생각 했는데 전화할 사람은 줄어들고 조금씩 외로워져 잘 먹고 잘 사는 법 그게뭔지 아직은 몰라도 오지는 하루를 살 수 있다면 된거야 고민했던 시간이 있어 잘 산 게 아닐까 혼자선 의미 없더라 서로를 지켜주며 같은 시간을 걷는 것 잘 먹고 잘 사는 법 그게뭔지 아직은 몰라도 오지는 하루를 살 수 있다면 된거야 서로를 살피며 같은 시간을 걸어가는 것 오지게 웃으며 그렇게 같이 잘 살자 오늘도 같이 가 보자 
",
